,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
2,2013,mars,alsace,4°,8°,-0°,16°,8°,12km/h,-2°,2mm,19mm,90%,9km,47%,08:12:00,20:00:00,11:48:0,
3,2013,avril,alsace,10°,15°,6°,27°,14°,14km/h,4°,4mm,29mm,92%,9km,47%,07:10:00,20:44:00,13:34:0,
4,2013,mai,alsace,12°,16°,9°,23°,14°,14km/h,8°,5mm,31mm,94%,8km,54%,06:14:00,21:25:00,15:11:0,
5,2013,juin,alsace,17°,22°,13°,35°,26°,13km/h,14°,3mm,24mm,91%,9km,38%,05:38:00,21:38:00,16:0:0,
6,2013,juillet,alsace,22°,27°,17°,36°,25°,12km/h,18°,3mm,51mm,86%,10km,21%,06:07:00,21:37:00,15:30:0,
7,2013,aout,alsace,21°,26°,15°,37°,21°,10km/h,16°,3mm,20mm,87%,10km,26%,06:48:00,21:09:00,14:21:0,
8,2013,septembre,alsace,17°,22°,11°,34°,19°,11km/h,11°,4mm,44mm,94%,9km,39%,07:30:00,20:12:00,12:42:0,
9,2013,octobre,alsace,14°,18°,9°,26°,18°,12km/h,8°,4mm,26mm,92%,9km,40%,08:15:00,19:11:00,10:56:0,
10,2013,novembre,alsace,6°,8°,4°,18°,15°,14km/h,2°,4mm,32mm,92%,8km,55%,09:01:00,18:13:00,9:12:0,
11,2013,décembre,alsace,5°,7°,2°,11°,9°,12km/h,-0°,2mm,20mm,87%,9km,34%,09:24:00,17:49:00,8:25:0,
0,2013,janvier,aquitaine,8°,10°,6°,18°,14°,16km/h,5°,7mm,68mm,90%,8km,52%,09:44:00,19:17:00,9:33:0,
1,2013,février,aquitaine,8°,10°,5°,20°,14°,17km/h,3°,4mm,35mm,85%,9km,48%,09:25:00,19:54:00,10:29:0,
2,2013,mars,aquitaine,11°,14°,9°,21°,14°,18km/h,7°,4mm,46mm,84%,9km,42%,08:43:00,20:32:00,11:49:0,
3,2013,avril,aquitaine,13°,17°,10°,30°,19°,17km/h,9°,3mm,30mm,82%,9km,37%,07:48:00,21:09:00,13:21:0,
4,2013,mai,aquitaine,14°,17°,12°,26°,18°,17km/h,11°,5mm,49mm,86%,9km,52%,06:59:00,21:44:00,14:45:0,
5,2013,juin,aquitaine,18°,21°,16°,33°,23°,15km/h,16°,5mm,56mm,87%,9km,44%,06:29:00,21:56:00,15:27:0,
6,2013,juillet,aquitaine,25°,29°,21°,38°,27°,13km/h,22°,2mm,15mm,80%,10km,19%,06:55:00,21:55:00,15:0:0,
7,2013,aout,aquitaine,24°,28°,19°,40°,28°,15km/h,20°,2mm,22mm,78%,10km,21%,07:30:00,21:32:00,14:2:0,
8,2013,septembre,aquitaine,22°,26°,18°,38°,25°,13km/h,18°,2mm,25mm,81%,9km,34%,08:03:00,20:41:00,12:38:0,
9,2013,octobre,aquitaine,19°,22°,16°,33°,26°,15km/h,16°,3mm,36mm,82%,9km,30%,08:42:00,19:48:00,11:6:0,
10,2013,novembre,aquitaine,11°,13°,9°,25°,20°,17km/h,8°,7mm,51mm,87%,9km,58%,09:22:00,18:58:00,9:36:0,
11,2013,décembre,aquitaine,10°,12°,7°,18°,14°,16km/h,5°,3mm,32mm,83%,10km,30%,09:43:00,18:40:00,8:57:0,
0,2013,janvier,ardeche,4°,7°,2°,17°,9°,14km/h,-1°,3mm,32mm,83%,10km,34%,09:20:00,18:50:00,9:30:0,
1,2013,février,ardeche,3°,6°,-0°,14°,8°,17km/h,-3°,2mm,19mm,80%,10km,34%,09:02:00,19:29:00,10:27:0,
2,2013,mars,ardeche,8°,11°,5°,17°,11°,14km/h,4°,5mm,65mm,81%,9km,39%,08:20:00,20:09:00,11:49:0,
3,2013,avril,ardeche,13°,16°,10°,27°,19°,14km/h,9°,3mm,37mm,77%,9km,35%,07:24:00,20:46:00,13:22:0,
4,2013,mai,ardeche,15°,18°,12°,25°,20°,15km/h,12°,5mm,46mm,77%,9km,38%,06:32:00,21:20:00,14:48:0,
5,2013,juin,ardeche,21°,24°,18°,32°,26°,17km/h,19°,1mm,16mm,69%,9km,24%,06:01:00,21:32:00,15:31:0,
6,2013,juillet,ardeche,26°,30°,23°,36°,29°,11km/h,24°,3mm,40mm,66%,10km,14%,06:28:00,21:32:00,15:4:0,
7,2013,aout,ardeche,24°,28°,20°,35°,27°,14km/h,21°,3mm,46mm,68%,10km,12%,07:04:00,21:08:00,14:4:0,
8,2013,septembre,ardeche,21°,25°,17°,33°,24°,13km/h,17°,2mm,24mm,73%,9km,23%,07:39:00,20:19:00,12:40:0,
9,2013,octobre,ardeche,17°,20°,14°,29°,21°,13km/h,13°,4mm,46mm,83%,8km,39%,08:19:00,19:23:00,11:4:0,
10,2013,novembre,ardeche,8°,10°,6°,22°,15°,16km/h,3°,3mm,20mm,83%,9km,37%,08:58:00,18:31:00,9:33:0,
11,2013,décembre,ardeche,7°,9°,5°,13°,11°,13km/h,2°,4mm,35mm,82%,9km,33%,09:20:00,18:12:00,8:52:0,
0,2013,janvier,auvergne,3°,5°,1°,14°,10°,14km/h,-2°,3mm,26mm,94%,8km,61%,09:34:00,18:58:00,9:24:0,
1,2013,février,auvergne,1°,4°,-1°,14°,11°,16km/h,-4°,4mm,31mm,93%,8km,62%,09:13:00,19:38:00,10:25:0,
2,2013,mars,auvergne,6°,9°,3°,19°,10°,15km/h,1°,5mm,59mm,90%,8km,50%,08:29:00,20:17:00,11:48:0,
3,2013,avril,auvergne,10°,14°,6°,26°,17°,14km/h,5°,4mm,38mm,92%,8km,48%,07:32:00,20:58:00,13:26:0,
4,2013,mai,auvergne,11°,14°,8°,23°,14°,13km/h,7°,6mm,34mm,95%,7km,64%,06:41:00,21:35:00,14:54:0,
5,2013,juin,auvergne,17°,20°,13°,32°,22°,13km/h,13°,3mm,18mm,92%,7km,51%,06:09:00,21:47:00,15:38:0,
6,2013,juillet,auvergne,22°,26°,18°,37°,26°,11km/h,19°,3mm,38mm,87%,8km,28%,06:36:00,21:46:00,15:10:0,
7,2013,aout,auvergne,20°,25°,16°,36°,24°,11km/h,16°,3mm,48mm,86%,9km,27%,07:13:00,21:21:00,14:8:0,
8,2013,septembre,auvergne,18°,22°,13°,35°,21°,11km/h,12°,4mm,26mm,90%,8km,44%,07:48:00,20:28:00,12:40:0,
9,2013,octobre,auvergne,15°,18°,11°,28°,19°,14km/h,10°,3mm,39mm,91%,8km,49%,08:30:00,19:32:00,11:2:0,
10,2013,novembre,auvergne,6°,8°,4°,19°,15°,16km/h,1°,5mm,43mm,92%,8km,63%,09:12:00,18:40:00,9:28:0,
11,2013,décembre,auvergne,5°,8°,3°,13°,10°,14km/h,-0°,2mm,24mm,87%,9km,36%,09:34:00,18:20:00,8:46:0,
0,2013,janvier,bourgogne,3°,5°,1°,14°,11°,15km/h,-2°,3mm,18mm,95%,7km,65%,09:39:00,18:49:00,9:10:0,
1,2013,février,bourgogne,2°,4°,-0°,11°,10°,17km/h,-4°,4mm,36mm,92%,8km,61%,09:16:00,19:32:00,10:16:0,
2,2013,mars,bourgogne,6°,9°,3°,17°,10°,15km/h,1°,3mm,34mm,90%,8km,51%,08:28:00,20:16:00,11:48:0,
3,2013,avril,bourgogne,11°,14°,7°,25°,16°,14km/h,5°,4mm,35mm,91%,9km,47%,07:27:00,21:00:00,13:33:0,
4,2013,mai,bourgogne,12°,15°,9°,22°,14°,13km/h,8°,6mm,37mm,96%,7km,66%,06:32:00,21:40:00,15:8:0,
5,2013,juin,bourgogne,18°,21°,14°,31°,24°,13km/h,14°,4mm,31mm,92%,8km,47%,05:56:00,21:53:00,15:57:0,
6,2013,juillet,bourgogne,23°,27°,19°,35°,26°,12km/h,20°,3mm,38mm,85%,9km,27%,06:25:00,21:52:00,15:27:0,
7,2013,aout,bourgogne,21°,26°,17°,34°,24°,11km/h,17°,2mm,30mm,83%,9km,25%,07:06:00,21:24:00,14:18:0,
8,2013,septembre,bourgogne,18°,22°,14°,32°,22°,11km/h,13°,3mm,21mm,90%,8km,43%,07:46:00,20:29:00,12:43:0,
9,2013,octobre,bourgogne,15°,18°,12°,27°,18°,15km/h,11°,5mm,39mm,92%,8km,48%,08:31:00,19:28:00,10:57:0,
10,2013,novembre,bourgogne,7°,9°,5°,18°,15°,18km/h,2°,4mm,21mm,93%,8km,64%,09:16:00,18:31:00,9:15:0,
11,2013,décembre,bourgogne,6°,8°,3°,13°,10°,16km/h,-0°,3mm,27mm,89%,9km,40%,09:39:00,18:08:00,8:29:0,
0,2013,janvier,bretagne,8°,10°,7°,16°,13°,26km/h,4°,4mm,22mm,92%,9km,59%,10:11:00,19:17:00,9:6:0,
1,2013,février,bretagne,7°,9°,5°,17°,13°,26km/h,2°,3mm,24mm,85%,10km,49%,09:48:00,20:02:00,10:14:0,
2,2013,mars,bretagne,8°,10°,6°,16°,13°,26km/h,3°,4mm,32mm,87%,9km,52%,09:00:00,20:48:00,11:48:0,
3,2013,avril,bretagne,10°,12°,8°,22°,15°,27km/h,5°,3mm,24mm,87%,10km,40%,07:57:00,21:32:00,13:35:0,
4,2013,mai,bretagne,13°,15°,11°,21°,15°,23km/h,9°,2mm,16mm,86%,9km,42%,07:00:00,22:11:00,15:11:0,
5,2013,juin,bretagne,16°,18°,14°,25°,19°,21km/h,13°,3mm,30mm,89%,9km,45%,06:23:00,22:25:00,16:2:0,
6,2013,juillet,bretagne,21°,23°,18°,31°,23°,20km/h,18°,2mm,23mm,85%,10km,28%,06:53:00,22:24:00,15:31:0,
7,2013,aout,bretagne,20°,23°,17°,32°,22°,18km/h,17°,1mm,10mm,84%,10km,30%,07:36:00,21:56:00,14:20:0,
8,2013,septembre,bretagne,19°,22°,16°,32°,23°,18km/h,16°,2mm,30mm,86%,9km,39%,08:16:00,21:00:00,12:44:0,
9,2013,octobre,bretagne,17°,19°,15°,25°,21°,25km/h,14°,4mm,38mm,88%,9km,41%,09:03:00,19:58:00,10:55:0,
10,2013,novembre,bretagne,12°,13°,10°,22°,19°,27km/h,8°,4mm,36mm,87%,9km,57%,09:48:00,19:00:00,9:12:0,
11,2013,décembre,bretagne,11°,12°,9°,20°,17°,28km/h,6°,5mm,48mm,88%,9km,44%,10:11:00,18:35:00,8:24:0,
0,2013,janvier,centre,4°,6°,3°,13°,12°,18km/h,-0°,3mm,16mm,94%,8km,61%,09:48:00,18:58:00,9:10:0,
1,2013,février,centre,4°,6°,2°,13°,11°,21km/h,-2°,3mm,33mm,89%,9km,57%,09:25:00,19:40:00,10:15:0,
2,2013,mars,centre,7°,10°,4°,18°,11°,18km/h,1°,3mm,16mm,87%,9km,51%,08:38:00,20:26:00,11:48:0,
3,2013,avril,centre,11°,14°,7°,27°,18°,17km/h,5°,4mm,41mm,89%,9km,44%,07:35:00,21:09:00,13:34:0,
4,2013,mai,centre,13°,16°,10°,22°,16°,15km/h,9°,4mm,26mm,92%,8km,60%,06:41:00,21:49:00,15:8:0,
5,2013,juin,centre,18°,21°,14°,28°,24°,14km/h,15°,4mm,29mm,91%,8km,50%,06:06:00,22:02:00,15:56:0,
6,2013,juillet,centre,23°,27°,19°,36°,28°,14km/h,21°,2mm,20mm,84%,9km,27%,06:35:00,22:01:00,15:26:0,
7,2013,aout,centre,22°,26°,17°,35°,25°,12km/h,18°,2mm,26mm,79%,10km,27%,07:15:00,21:34:00,14:19:0,
8,2013,septembre,centre,19°,23°,15°,35°,24°,13km/h,15°,3mm,35mm,86%,9km,40%,07:55:00,20:38:00,12:43:0,
9,2013,octobre,centre,16°,19°,14°,27°,21°,17km/h,13°,4mm,46mm,88%,9km,44%,08:41:00,19:36:00,10:55:0,
10,2013,novembre,centre,8°,10°,7°,19°,16°,20km/h,4°,3mm,24mm,91%,9km,59%,09:26:00,18:40:00,9:14:0,
11,2013,décembre,centre,7°,9°,5°,14°,11°,19km/h,2°,3mm,22mm,88%,9km,39%,09:48:00,18:17:00,8:29:0,
0,2013,janvier,champagne-ardenne,2°,4°,1°,11°,10°,16km/h,-2°,4mm,28mm,96%,7km,69%,09:41:00,18:43:00,9:2:0,
1,2013,février,champagne-ardenne,2°,3°,-0°,10°,8°,18km/h,-3°,3mm,20mm,90%,8km,64%,09:17:00,19:29:00,10:12:0,
2,2013,mars,champagne-ardenne,5°,8°,2°,15°,10°,16km/h,-1°,2mm,27mm,86%,8km,54%,08:27:00,20:15:00,11:48:0,
3,2013,avril,champagne-ardenne,10°,14°,7°,24°,17°,16km/h,6°,3mm,25mm,86%,9km,49%,07:24:00,21:01:00,13:37:0,
4,2013,mai,champagne-ardenne,12°,15°,10°,20°,16°,14km/h,9°,5mm,32mm,93%,7km,68%,06:26:00,21:42:00,15:16:0,
5,2013,juin,champagne-ardenne,18°,21°,15°,33°,26°,15km/h,15°,4mm,34mm,88%,8km,51%,05:49:00,21:55:00,16:6:0,
6,2013,juillet,champagne-ardenne,23°,26°,20°,35°,29°,13km/h,21°,3mm,34mm,80%,9km,28%,06:19:00,21:54:00,15:35:0,
7,2013,aout,champagne-ardenne,21°,25°,18°,35°,24°,12km/h,18°,2mm,18mm,78%,9km,31%,07:02:00,21:25:00,14:23:0,
8,2013,septembre,champagne-ardenne,18°,22°,14°,32°,23°,12km/h,14°,3mm,17mm,87%,8km,43%,07:44:00,20:28:00,12:44:0,
9,2013,octobre,champagne-ardenne,15°,17°,12°,26°,19°,16km/h,11°,4mm,33mm,91%,8km,52%,08:32:00,19:25:00,10:53:0,
10,2013,novembre,champagne-ardenne,7°,8°,5°,16°,15°,17km/h,3°,4mm,20mm,93%,8km,67%,09:18:00,18:26:00,9:8:0,
11,2013,décembre,champagne-ardenne,6°,7°,4°,11°,10°,18km/h,1°,3mm,29mm,90%,9km,48%,09:41:00,18:00:00,8:19:0,
0,2013,janvier,corse,11°,13°,9°,17°,14°,19km/h,8°,5mm,44mm,81%,10km,30%,08:54:00,18:39:00,9:45:0,
1,2013,février,corse,9°,11°,7°,21°,15°,18km/h,6°,4mm,46mm,75%,10km,28%,08:39:00,19:15:00,10:36:0,
2,2013,mars,corse,12°,14°,11°,22°,16°,21km/h,9°,6mm,51mm,84%,9km,40%,08:01:00,19:50:00,11:49:0,
3,2013,avril,corse,16°,18°,13°,24°,18°,18km/h,14°,3mm,18mm,80%,10km,25%,07:08:00,20:23:00,13:15:0,
4,2013,mai,corse,18°,20°,16°,24°,20°,18km/h,17°,3mm,36mm,76%,10km,20%,06:21:00,20:55:00,14:34:0,
5,2013,juin,corse,22°,24°,20°,30°,24°,14km/h,22°,1mm,8mm,73%,10km,9%,05:53:00,21:06:00,15:13:0,
6,2013,juillet,corse,26°,29°,24°,33°,28°,11km/h,26°,2mm,18mm,72%,10km,7%,06:17:00,21:06:00,14:49:0,
7,2013,aout,corse,27°,30°,25°,34°,28°,13km/h,26°,1mm,35mm,71%,10km,8%,06:50:00,20:44:00,13:54:0,
8,2013,septembre,corse,25°,27°,22°,32°,27°,15km/h,22°,1mm,13mm,74%,10km,10%,07:22:00,19:59:00,12:37:0,
9,2013,octobre,corse,22°,24°,19°,28°,24°,14km/h,19°,3mm,31mm,84%,10km,24%,07:57:00,19:07:00,11:10:0,
10,2013,novembre,corse,16°,17°,15°,26°,22°,23km/h,14°,7mm,51mm,78%,10km,31%,08:33:00,18:19:00,9:46:0,
11,2013,décembre,corse,13°,15°,11°,19°,16°,14km/h,10°,2mm,39mm,78%,10km,22%,08:54:00,18:04:00,9:10:0,
0,2013,janvier,franche-comte,1°,3°,-1°,12°,8°,13km/h,-3°,4mm,28mm,93%,8km,58%,09:26:00,18:41:00,9:15:0,
1,2013,février,franche-comte,-0°,2°,-2°,10°,7°,14km/h,-5°,5mm,39mm,91%,8km,58%,09:04:00,19:24:00,10:20:0,
2,2013,mars,franche-comte,5°,8°,2°,17°,9°,12km/h,-0°,4mm,35mm,88%,8km,49%,08:18:00,20:06:00,11:48:0,
3,2013,avril,franche-comte,10°,13°,7°,25°,17°,13km/h,6°,6mm,55mm,90%,8km,51%,07:18:00,20:48:00,13:30:0,
4,2013,mai,franche-comte,11°,14°,9°,22°,16°,12km/h,9°,8mm,32mm,93%,8km,65%,06:24:00,21:27:00,15:3:0,
5,2013,juin,franche-comte,17°,20°,14°,32°,25°,12km/h,15°,6mm,46mm,89%,8km,47%,05:50:00,21:40:00,15:50:0,
6,2013,juillet,franche-comte,22°,25°,19°,33°,26°,11km/h,21°,5mm,52mm,83%,9km,25%,06:18:00,21:39:00,15:21:0,
7,2013,aout,franche-comte,21°,24°,17°,34°,25°,10km/h,18°,4mm,34mm,83%,9km,26%,06:57:00,21:12:00,14:15:0,
8,2013,septembre,franche-comte,17°,21°,13°,33°,23°,10km/h,13°,5mm,53mm,89%,8km,43%,07:36:00,20:18:00,12:42:0,
9,2013,octobre,franche-comte,14°,17°,11°,26°,18°,12km/h,10°,6mm,56mm,91%,8km,49%,08:20:00,19:19:00,10:59:0,
10,2013,novembre,franche-comte,5°,7°,3°,18°,14°,16km/h,-0°,6mm,56mm,92%,8km,57%,09:03:00,18:23:00,9:20:0,
11,2013,décembre,franche-comte,4°,6°,2°,12°,9°,12km/h,-0°,3mm,30mm,86%,9km,35%,09:26:00,18:01:00,8:35:0,
0,2013,janvier,ile-de-re,9°,11°,8°,17°,13°,26km/h,5°,6mm,24mm,87%,10km,47%,09:49:00,19:10:00,9:21:0,
1,2013,février,ile-de-re,8°,9°,6°,16°,12°,29km/h,3°,4mm,32mm,84%,10km,42%,09:29:00,19:51:00,10:22:0,
2,2013,mars,ile-de-re,10°,12°,8°,17°,13°,26km/h,5°,4mm,15mm,84%,10km,40%,08:45:00,20:33:00,11:48:0,
3,2013,avril,ile-de-re,12°,14°,10°,22°,16°,25km/h,8°,3mm,27mm,82%,10km,33%,07:46:00,21:14:00,13:28:0,
4,2013,mai,ile-de-re,14°,16°,13°,20°,16°,23km/h,12°,4mm,19mm,81%,10km,47%,06:52:00,21:50:00,14:58:0,
5,2013,juin,ile-de-re,18°,20°,16°,26°,20°,21km/h,17°,3mm,21mm,84%,10km,41%,06:18:00,22:02:00,15:44:0,
6,2013,juillet,ile-de-re,24°,27°,22°,32°,25°,20km/h,23°,2mm,16mm,78%,10km,19%,06:47:00,22:01:00,15:14:0,
7,2013,aout,ile-de-re,23°,26°,21°,32°,25°,20km/h,22°,1mm,16mm,72%,10km,15%,07:26:00,21:36:00,14:10:0,
8,2013,septembre,ile-de-re,22°,24°,19°,32°,25°,20km/h,19°,2mm,23mm,78%,10km,31%,08:03:00,20:45:00,12:42:0,
9,2013,octobre,ile-de-re,19°,21°,18°,26°,22°,24km/h,17°,4mm,19mm,82%,10km,30%,08:46:00,19:46:00,11:0:0,
10,2013,novembre,ile-de-re,13°,14°,11°,22°,19°,32km/h,9°,6mm,39mm,85%,10km,51%,09:27:00,18:52:00,9:25:0,
11,2013,décembre,ile-de-re,12°,13°,10°,18°,15°,29km/h,8°,5mm,46mm,82%,10km,34%,09:49:00,18:29:00,8:40:0,
0,2013,janvier,ile-de-france,4°,5°,2°,12°,11°,18km/h,-1°,3mm,20mm,95%,8km,62%,09:47:00,18:49:00,9:2:0,
1,2013,février,ile-de-france,4°,5°,2°,10°,9°,20km/h,-2°,2mm,10mm,89%,9km,60%,09:24:00,19:35:00,10:11:0,
2,2013,mars,ile-de-france,6°,9°,3°,16°,11°,19km/h,-0°,2mm,15mm,86%,9km,53%,08:35:00,20:23:00,11:48:0,
3,2013,avril,ile-de-france,11°,14°,7°,28°,20°,18km/h,5°,2mm,23mm,87%,9km,45%,07:31:00,21:08:00,13:37:0,
4,2013,mai,ile-de-france,13°,16°,10°,21°,16°,15km/h,9°,4mm,17mm,90%,8km,58%,06:32:00,21:48:00,15:16:0,
5,2013,juin,ile-de-france,18°,21°,15°,29°,24°,16km/h,15°,3mm,28mm,88%,8km,47%,05:54:00,22:01:00,16:7:0,
6,2013,juillet,ile-de-france,23°,27°,19°,36°,29°,15km/h,21°,2mm,12mm,82%,9km,28%,06:24:00,22:01:00,15:37:0,
7,2013,aout,ile-de-france,22°,26°,18°,35°,25°,12km/h,18°,3mm,34mm,80%,10km,30%,07:08:00,21:32:00,14:24:0,
8,2013,septembre,ile-de-france,19°,23°,15°,35°,24°,13km/h,14°,3mm,22mm,87%,9km,41%,07:51:00,20:35:00,12:44:0,
9,2013,octobre,ile-de-france,16°,19°,14°,26°,19°,19km/h,13°,2mm,22mm,87%,9km,46%,08:39:00,19:32:00,10:53:0,
10,2013,novembre,ile-de-france,9°,10°,7°,18°,16°,20km/h,4°,3mm,23mm,90%,9km,59%,09:25:00,18:32:00,9:7:0,
11,2013,décembre,ile-de-france,7°,9°,6°,12°,10°,20km/h,2°,3mm,25mm,87%,9km,41%,09:47:00,18:05:00,8:18:0,
0,2013,janvier,languedoc-roussillon,8°,11°,6°,18°,14°,23km/h,3°,3mm,41mm,76%,10km,28%,09:25:00,19:05:00,9:40:0,
1,2013,février,languedoc-roussillon,7°,9°,5°,21°,13°,26km/h,2°,2mm,20mm,72%,10km,28%,09:08:00,19:41:00,10:33:0,
2,2013,mars,languedoc-roussillon,11°,13°,8°,20°,15°,24km/h,7°,6mm,65mm,81%,9km,43%,08:28:00,20:17:00,11:49:0,
3,2013,avril,languedoc-roussillon,13°,16°,11°,27°,19°,20km/h,10°,4mm,42mm,79%,10km,34%,07:35:00,20:53:00,13:18:0,
4,2013,mai,languedoc-roussillon,16°,19°,13°,26°,20°,23km/h,13°,3mm,59mm,75%,10km,29%,06:47:00,21:25:00,14:38:0,
5,2013,juin,languedoc-roussillon,21°,24°,17°,33°,26°,23km/h,18°,2mm,38mm,73%,10km,19%,06:18:00,21:37:00,15:19:0,
6,2013,juillet,languedoc-roussillon,26°,30°,23°,35°,29°,17km/h,24°,2mm,45mm,70%,10km,12%,06:43:00,21:37:00,14:54:0,
7,2013,aout,languedoc-roussillon,26°,30°,21°,35°,28°,19km/h,22°,1mm,42mm,70%,10km,12%,07:16:00,21:14:00,13:58:0,
8,2013,septembre,languedoc-roussillon,22°,27°,18°,33°,27°,19km/h,18°,2mm,23mm,76%,10km,19%,07:49:00,20:27:00,12:38:0,
9,2013,octobre,languedoc-roussillon,19°,22°,17°,29°,22°,19km/h,16°,3mm,60mm,81%,9km,34%,08:26:00,19:34:00,11:8:0,
10,2013,novembre,languedoc-roussillon,12°,14°,10°,25°,20°,27km/h,7°,5mm,123mm,76%,10km,35%,09:04:00,18:45:00,9:41:0,
11,2013,décembre,languedoc-roussillon,11°,13°,9°,19°,16°,18km/h,6°,2mm,32mm,78%,10km,29%,09:25:00,18:29:00,9:4:0,
0,2013,janvier,limousin,4°,6°,2°,13°,9°,14km/h,-0°,4mm,18mm,95%,7km,62%,09:39:00,19:01:00,9:22:0,
1,2013,février,limousin,4°,6°,1°,14°,9°,17km/h,-2°,4mm,34mm,89%,8km,58%,09:19:00,19:42:00,10:23:0,
2,2013,mars,limousin,8°,11°,5°,19°,11°,16km/h,3°,4mm,39mm,88%,8km,52%,08:35:00,20:24:00,11:49:0,
3,2013,avril,limousin,11°,14°,8°,27°,18°,15km/h,7°,4mm,27mm,87%,8km,49%,07:37:00,21:03:00,13:26:0,
4,2013,mai,limousin,12°,15°,10°,23°,16°,13km/h,9°,5mm,31mm,91%,7km,65%,06:44:00,21:39:00,14:55:0,
5,2013,juin,limousin,18°,20°,15°,31°,22°,13km/h,15°,3mm,19mm,88%,7km,53%,06:10:00,21:52:00,15:42:0,
6,2013,juillet,limousin,24°,28°,20°,37°,27°,12km/h,22°,2mm,18mm,78%,9km,26%,06:38:00,21:51:00,15:13:0,
7,2013,aout,limousin,22°,27°,18°,36°,26°,12km/h,19°,2mm,29mm,76%,9km,25%,07:17:00,21:26:00,14:9:0,
8,2013,septembre,limousin,20°,24°,16°,36°,24°,11km/h,15°,3mm,25mm,84%,8km,46%,07:54:00,20:35:00,12:41:0,
9,2013,octobre,limousin,16°,19°,13°,28°,20°,15km/h,13°,4mm,36mm,90%,8km,49%,08:35:00,19:37:00,11:2:0,
10,2013,novembre,limousin,7°,9°,6°,17°,16°,17km/h,3°,6mm,41mm,92%,8km,66%,09:17:00,18:43:00,9:26:0,
11,2013,décembre,limousin,7°,9°,5°,15°,9°,15km/h,2°,3mm,23mm,87%,9km,38%,09:39:00,18:22:00,8:43:0,
0,2013,janvier,lorraine,1°,3°,-0°,11°,10°,16km/h,-3°,3mm,28mm,95%,7km,71%,09:34:00,18:35:00,9:1:0,
1,2013,février,lorraine,1°,2°,-1°,8°,6°,17km/h,-4°,3mm,22mm,92%,8km,69%,09:09:00,19:22:00,10:13:0,
2,2013,mars,lorraine,4°,7°,1°,14°,10°,16km/h,-2°,3mm,29mm,87%,9km,53%,08:21:00,20:09:00,11:48:0,
3,2013,avril,lorraine,10°,13°,7°,24°,18°,16km/h,6°,4mm,30mm,87%,9km,52%,07:17:00,20:53:00,13:36:0,
4,2013,mai,lorraine,12°,14°,10°,22°,15°,15km/h,9°,6mm,31mm,94%,7km,67%,06:19:00,21:35:00,15:16:0,
5,2013,juin,lorraine,17°,20°,15°,32°,29°,14km/h,15°,4mm,38mm,88%,8km,46%,05:41:00,21:48:00,16:7:0,
6,2013,juillet,lorraine,23°,26°,20°,34°,28°,12km/h,21°,3mm,47mm,79%,9km,26%,06:11:00,21:48:00,15:37:0,
7,2013,aout,lorraine,21°,25°,18°,33°,27°,11km/h,18°,2mm,21mm,79%,9km,30%,06:55:00,21:18:00,14:23:0,
8,2013,septembre,lorraine,17°,21°,14°,31°,24°,12km/h,13°,3mm,51mm,89%,8km,44%,07:38:00,20:21:00,12:43:0,
9,2013,octobre,lorraine,14°,16°,11°,24°,18°,15km/h,10°,4mm,33mm,91%,8km,53%,08:24:00,19:18:00,10:54:0,
10,2013,novembre,lorraine,6°,7°,4°,15°,14°,17km/h,2°,4mm,24mm,93%,8km,66%,09:11:00,18:19:00,9:8:0,
11,2013,décembre,lorraine,5°,6°,3°,11°,9°,17km/h,-0°,3mm,23mm,89%,9km,45%,09:34:00,17:53:00,8:19:0,
0,2013,janvier,midi-pyrenees,5°,7°,2°,17°,11°,13km/h,-0°,6mm,68mm,92%,8km,53%,09:34:00,19:12:00,9:38:0,
1,2013,février,midi-pyrenees,4°,7°,1°,17°,12°,16km/h,-2°,4mm,42mm,88%,9km,51%,09:17:00,19:49:00,10:32:0,
2,2013,mars,midi-pyrenees,8°,12°,5°,21°,14°,17km/h,4°,6mm,65mm,88%,9km,48%,08:36:00,20:25:00,11:49:0,
3,2013,avril,midi-pyrenees,11°,15°,8°,30°,19°,15km/h,7°,4mm,42mm,86%,9km,44%,07:43:00,21:01:00,13:18:0,
4,2013,mai,midi-pyrenees,13°,16°,10°,26°,18°,15km/h,9°,7mm,48mm,88%,8km,55%,06:55:00,21:35:00,14:40:0,
5,2013,juin,midi-pyrenees,18°,22°,14°,33°,23°,14km/h,15°,4mm,55mm,83%,8km,42%,06:25:00,21:46:00,15:21:0,
6,2013,juillet,midi-pyrenees,25°,30°,21°,37°,28°,10km/h,22°,3mm,33mm,72%,10km,17%,06:51:00,21:46:00,14:55:0,
7,2013,aout,midi-pyrenees,23°,28°,18°,40°,28°,12km/h,19°,3mm,36mm,75%,9km,22%,07:24:00,21:23:00,13:59:0,
8,2013,septembre,midi-pyrenees,20°,25°,15°,36°,24°,12km/h,15°,3mm,26mm,81%,9km,34%,07:57:00,20:35:00,12:38:0,
9,2013,octobre,midi-pyrenees,17°,21°,14°,32°,24°,14km/h,13°,3mm,46mm,82%,9km,35%,08:34:00,19:42:00,11:8:0,
