,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
0,2017,janvier,corse,10°,12°,8°,16°,14°,20km/h,6°,6mm,175mm,75%,10km,44%,08:54:00,18:39:00,9:45:0,
1,2017,février,corse,14°,16°,11°,21°,16°,16km/h,10°,4mm,63mm,80%,10km,37%,08:38:00,19:15:00,10:37:0,
2,2017,mars,corse,16°,18°,13°,22°,17°,17km/h,13°,1mm,11mm,70%,10km,28%,08:01:00,19:50:00,11:49:0,
3,2017,avril,corse,16°,18°,14°,22°,18°,15km/h,15°,1mm,11mm,69%,11km,32%,07:08:00,20:24:00,13:16:0,
4,2017,mai,corse,19°,22°,17°,29°,23°,15km/h,18°,1mm,8mm,69%,11km,9%,06:21:00,20:55:00,14:34:0,
5,2017,juin,corse,24°,27°,22°,32°,28°,15km/h,22°,1mm,15mm,70%,11km,5%,05:53:00,21:07:00,15:14:0,
6,2017,juillet,corse,30°,32°,29°,39°,34°,14km/h,29°,1mm,9mm,56%,11km,3%,06:18:00,21:06:00,14:48:0,
7,2017,aout,corse,31°,33°,29°,39°,34°,13km/h,29°,1mm,5mm,55%,11km,2%,06:50:00,20:45:00,13:55:0,
8,2017,septembre,corse,22°,24°,21°,30°,26°,15km/h,21°,2mm,81mm,67%,10km,10%,07:22:00,19:59:00,12:37:0,
9,2017,octobre,corse,21°,22°,20°,25°,22°,12km/h,20°,1mm,5mm,61%,11km,7%,06:57:00,18:07:00,11:10:0,
10,2017,novembre,corse,15°,16°,14°,22°,18°,15km/h,13°,4mm,100mm,68%,10km,33%,07:34:00,17:20:00,9:46:0,
11,2017,décembre,corse,11°,12°,10°,17°,16°,16km/h,9°,5mm,123mm,68%,10km,35%,07:55:00,17:04:00,9:9:0,
0,2017,janvier,franche-comte,-1°,1°,-3°,13°,8°,12km/h,-6°,4mm,33mm,90%,8km,50%,09:26:00,18:41:00,9:15:0,
1,2017,février,franche-comte,7°,9°,5°,18°,13°,14km/h,2°,5mm,46mm,90%,8km,58%,09:04:00,19:24:00,10:20:0,
2,2017,mars,franche-comte,10°,13°,8°,21°,18°,16km/h,6°,5mm,42mm,88%,8km,59%,08:18:00,20:06:00,11:48:0,
3,2017,avril,franche-comte,10°,13°,7°,22°,18°,14km/h,7°,2mm,27mm,77%,9km,52%,07:18:00,20:48:00,13:30:0,
4,2017,mai,franche-comte,15°,18°,12°,33°,26°,12km/h,13°,5mm,31mm,81%,9km,40%,06:24:00,21:27:00,15:3:0,
5,2017,juin,franche-comte,21°,24°,18°,34°,29°,13km/h,18°,5mm,33mm,78%,10km,32%,05:50:00,21:40:00,15:50:0,
6,2017,juillet,franche-comte,22°,25°,20°,37°,31°,13km/h,20°,5mm,34mm,83%,9km,41%,06:18:00,21:39:00,15:21:0,
7,2017,aout,franche-comte,24°,27°,21°,36°,29°,11km/h,21°,4mm,58mm,76%,10km,27%,06:58:00,21:12:00,14:14:0,
8,2017,septembre,franche-comte,15°,18°,13°,27°,21°,11km/h,12°,4mm,50mm,83%,9km,40%,07:36:00,20:18:00,12:42:0,
9,2017,octobre,franche-comte,14°,17°,12°,26°,18°,10km/h,11°,2mm,36mm,79%,10km,32%,07:20:00,18:18:00,10:58:0,
10,2017,novembre,franche-comte,7°,8°,5°,18°,14°,13km/h,3°,8mm,85mm,85%,8km,58%,08:03:00,17:24:00,9:21:0,
11,2017,décembre,franche-comte,3°,5°,2°,12°,10°,14km/h,-1°,9mm,76mm,91%,7km,70%,08:25:00,17:01:00,8:36:0,
0,2017,janvier,ile-de-re,8°,10°,7°,18°,13°,26km/h,3°,2mm,13mm,80%,10km,46%,09:49:00,19:10:00,9:21:0,
1,2017,février,ile-de-re,11°,12°,10°,15°,13°,29km/h,7°,3mm,12mm,87%,9km,54%,09:29:00,19:51:00,10:22:0,
2,2017,mars,ile-de-re,13°,14°,11°,20°,14°,25km/h,9°,4mm,16mm,88%,10km,59%,08:45:00,20:33:00,11:48:0,
3,2017,avril,ile-de-re,12°,15°,9°,18°,13°,22km/h,9°,2mm,13mm,78%,10km,38%,07:46:00,21:14:00,13:28:0,
4,2017,mai,ile-de-re,16°,18°,14°,26°,20°,21km/h,15°,3mm,13mm,82%,10km,34%,06:52:00,21:50:00,14:58:0,
5,2017,juin,ile-de-re,20°,22°,19°,31°,23°,23km/h,19°,3mm,28mm,77%,11km,29%,06:18:00,22:02:00,15:44:0,
6,2017,juillet,ile-de-re,23°,25°,21°,33°,26°,24km/h,21°,2mm,13mm,82%,10km,39%,06:47:00,22:01:00,15:14:0,
7,2017,aout,ile-de-re,23°,25°,21°,31°,26°,20km/h,21°,2mm,7mm,79%,11km,26%,07:26:00,21:36:00,14:10:0,
8,2017,septembre,ile-de-re,18°,19°,17°,23°,20°,22km/h,16°,4mm,26mm,79%,10km,39%,08:03:00,20:44:00,12:41:0,
9,2017,octobre,ile-de-re,17°,19°,16°,23°,19°,20km/h,16°,1mm,15mm,81%,11km,34%,07:46:00,18:46:00,11:0:0,
10,2017,novembre,ile-de-re,12°,14°,11°,19°,16°,23km/h,9°,2mm,20mm,76%,10km,42%,08:27:00,17:52:00,9:25:0,
11,2017,décembre,ile-de-re,10°,11°,9°,14°,14°,28km/h,6°,5mm,22mm,82%,10km,60%,08:49:00,17:30:00,8:41:0,
0,2017,janvier,ile-de-france,3°,5°,1°,13°,11°,15km/h,-2°,2mm,12mm,87%,8km,51%,09:47:00,18:49:00,9:2:0,
1,2017,février,ile-de-france,8°,10°,7°,15°,12°,21km/h,4°,2mm,12mm,89%,9km,67%,09:24:00,19:35:00,10:11:0,
2,2017,mars,ile-de-france,12°,14°,9°,22°,14°,20km/h,7°,4mm,25mm,87%,9km,66%,08:35:00,20:23:00,11:48:0,
3,2017,avril,ile-de-france,11°,15°,8°,23°,12°,15km/h,8°,2mm,19mm,77%,10km,61%,07:31:00,21:08:00,13:37:0,
4,2017,mai,ile-de-france,16°,20°,12°,34°,23°,15km/h,13°,4mm,37mm,84%,9km,45%,06:32:00,21:48:00,15:16:0,
5,2017,juin,ile-de-france,21°,25°,17°,35°,26°,16km/h,17°,4mm,31mm,78%,10km,39%,05:54:00,22:01:00,16:7:0,
6,2017,juillet,ile-de-france,23°,25°,20°,32°,28°,17km/h,20°,4mm,27mm,81%,10km,47%,06:25:00,22:01:00,15:36:0,
7,2017,aout,ile-de-france,24°,27°,21°,36°,29°,13km/h,21°,3mm,27mm,70%,11km,36%,07:08:00,21:32:00,14:24:0,
8,2017,septembre,ile-de-france,18°,20°,16°,26°,21°,15km/h,15°,4mm,65mm,73%,10km,48%,07:52:00,20:35:00,12:43:0,
9,2017,octobre,ile-de-france,17°,19°,15°,26°,19°,15km/h,14°,1mm,17mm,77%,11km,40%,07:39:00,18:32:00,10:53:0,
10,2017,novembre,ile-de-france,10°,12°,9°,18°,14°,15km/h,7°,3mm,31mm,80%,10km,59%,08:24:00,17:33:00,9:9:0,
11,2017,décembre,ile-de-france,7°,8°,6°,14°,13°,18km/h,3°,5mm,29mm,87%,9km,71%,08:47:00,17:06:00,8:19:0,
0,2017,janvier,languedoc-roussillon,8°,10°,6°,18°,13°,22km/h,3°,3mm,64mm,71%,10km,35%,09:25:00,19:05:00,9:40:0,
1,2017,février,languedoc-roussillon,12°,14°,10°,22°,15°,22km/h,8°,3mm,88mm,80%,9km,45%,09:08:00,19:41:00,10:33:0,
2,2017,mars,languedoc-roussillon,15°,18°,13°,26°,19°,20km/h,12°,3mm,119mm,75%,10km,39%,08:28:00,20:17:00,11:49:0,
3,2017,avril,languedoc-roussillon,15°,19°,12°,26°,22°,22km/h,12°,1mm,45mm,64%,10km,31%,07:35:00,20:53:00,13:18:0,
4,2017,mai,languedoc-roussillon,19°,22°,16°,32°,24°,19km/h,17°,2mm,68mm,70%,10km,20%,06:47:00,21:25:00,14:38:0,
5,2017,juin,languedoc-roussillon,25°,27°,22°,36°,27°,19km/h,23°,2mm,83mm,67%,11km,12%,06:18:00,21:37:00,15:19:0,
6,2017,juillet,languedoc-roussillon,28°,31°,25°,39°,32°,22km/h,25°,1mm,27mm,63%,10km,11%,06:43:00,21:37:00,14:54:0,
7,2017,aout,languedoc-roussillon,28°,31°,26°,40°,33°,20km/h,26°,1mm,22mm,61%,11km,12%,07:16:00,21:14:00,13:58:0,
8,2017,septembre,languedoc-roussillon,21°,23°,18°,32°,25°,20km/h,18°,1mm,45mm,63%,10km,16%,07:49:00,20:27:00,12:38:0,
9,2017,octobre,languedoc-roussillon,19°,22°,17°,29°,22°,19km/h,17°,2mm,44mm,65%,11km,20%,07:26:00,18:33:00,11:7:0,
10,2017,novembre,languedoc-roussillon,12°,14°,11°,21°,18°,23km/h,8°,2mm,109mm,64%,10km,30%,08:04:00,17:45:00,9:41:0,
11,2017,décembre,languedoc-roussillon,9°,10°,7°,17°,14°,22km/h,4°,2mm,38mm,70%,10km,39%,08:24:00,17:29:00,9:5:0,
0,2017,janvier,limousin,4°,6°,2°,15°,9°,14km/h,-1°,3mm,16mm,85%,8km,52%,09:39:00,19:01:00,9:22:0,
1,2017,février,limousin,9°,11°,7°,17°,11°,17km/h,4°,4mm,34mm,91%,8km,64%,09:19:00,19:42:00,10:23:0,
2,2017,mars,limousin,12°,14°,9°,23°,14°,15km/h,8°,4mm,42mm,89%,8km,72%,08:35:00,20:24:00,11:49:0,
3,2017,avril,limousin,12°,15°,8°,24°,14°,15km/h,8°,2mm,31mm,75%,8km,57%,07:37:00,21:03:00,13:26:0,
4,2017,mai,limousin,17°,20°,13°,32°,21°,14km/h,14°,5mm,165mm,78%,9km,42%,06:44:00,21:39:00,14:55:0,
5,2017,juin,limousin,21°,24°,18°,35°,25°,13km/h,19°,4mm,39mm,77%,9km,41%,06:10:00,21:52:00,15:42:0,
6,2017,juillet,limousin,24°,27°,21°,39°,30°,13km/h,21°,3mm,45mm,81%,8km,46%,06:38:00,21:51:00,15:13:0,
7,2017,aout,limousin,24°,27°,21°,38°,28°,9km/h,21°,3mm,67mm,77%,9km,36%,07:17:00,21:26:00,14:9:0,
8,2017,septembre,limousin,16°,19°,14°,27°,20°,9km/h,14°,4mm,62mm,84%,8km,53%,07:54:00,20:35:00,12:41:0,
9,2017,octobre,limousin,16°,18°,13°,27°,18°,9km/h,13°,1mm,10mm,81%,8km,44%,07:36:00,18:37:00,11:1:0,
10,2017,novembre,limousin,8°,10°,6°,20°,14°,10km/h,5°,4mm,31mm,85%,8km,56%,08:17:00,17:43:00,9:26:0,
11,2017,décembre,limousin,5°,7°,4°,13°,11°,11km/h,2°,7mm,60mm,93%,7km,73%,08:38:00,17:22:00,8:44:0,
0,2017,janvier,lorraine,-0°,1°,-2°,9°,7°,15km/h,-6°,2mm,29mm,91%,8km,55%,09:34:00,18:36:00,9:2:0,
1,2017,février,lorraine,7°,9°,5°,14°,10°,18km/h,2°,4mm,35mm,91%,8km,68%,09:09:00,19:22:00,10:13:0,
2,2017,mars,lorraine,11°,13°,8°,21°,14°,20km/h,6°,3mm,28mm,87%,9km,58%,08:21:00,20:09:00,11:48:0,
3,2017,avril,lorraine,10°,13°,7°,22°,14°,15km/h,7°,2mm,9mm,76%,10km,63%,07:17:00,20:53:00,13:36:0,
4,2017,mai,lorraine,16°,20°,13°,33°,25°,14km/h,13°,3mm,23mm,80%,9km,40%,06:19:00,21:35:00,15:16:0,
5,2017,juin,lorraine,21°,25°,17°,33°,27°,16km/h,18°,4mm,23mm,76%,10km,36%,05:41:00,21:48:00,16:7:0,
6,2017,juillet,lorraine,22°,24°,20°,32°,28°,16km/h,20°,5mm,34mm,84%,9km,47%,06:11:00,21:48:00,15:37:0,
7,2017,aout,lorraine,23°,25°,20°,34°,27°,14km/h,20°,3mm,30mm,79%,10km,33%,06:55:00,21:18:00,14:23:0,
8,2017,septembre,lorraine,16°,18°,13°,24°,20°,15km/h,13°,5mm,71mm,83%,10km,43%,07:38:00,20:21:00,12:43:0,
9,2017,octobre,lorraine,14°,16°,12°,26°,18°,15km/h,10°,2mm,28mm,85%,10km,43%,07:25:00,18:18:00,10:53:0,
10,2017,novembre,lorraine,7°,8°,5°,17°,12°,17km/h,3°,6mm,59mm,88%,9km,66%,08:11:00,17:19:00,9:8:0,
11,2017,décembre,lorraine,4°,5°,3°,12°,11°,19km/h,-1°,7mm,52mm,92%,7km,80%,08:33:00,16:52:00,8:19:0,
0,2017,janvier,midi-pyrenees,4°,7°,2°,17°,12°,13km/h,-1°,3mm,54mm,83%,9km,44%,09:34:00,19:12:00,9:38:0,
1,2017,février,midi-pyrenees,10°,12°,7°,19°,14°,16km/h,5°,4mm,48mm,88%,8km,51%,09:17:00,19:49:00,10:32:0,
2,2017,mars,midi-pyrenees,12°,15°,9°,24°,16°,14km/h,8°,4mm,51mm,86%,8km,59%,08:39:00,20:28:00,11:49:0,
3,2017,avril,midi-pyrenees,13°,16°,9°,25°,14°,15km/h,9°,2mm,36mm,74%,9km,43%,07:44:00,21:04:00,13:20:0,
4,2017,mai,midi-pyrenees,17°,20°,14°,36°,22°,14km/h,14°,5mm,51mm,76%,9km,33%,06:54:00,21:37:00,14:43:0,
5,2017,juin,midi-pyrenees,22°,25°,19°,36°,27°,14km/h,19°,5mm,39mm,74%,10km,29%,06:25:00,21:49:00,15:24:0,
6,2017,juillet,midi-pyrenees,25°,28°,22°,39°,29°,14km/h,22°,3mm,18mm,75%,9km,34%,06:51:00,21:48:00,14:57:0,
7,2017,aout,midi-pyrenees,25°,29°,22°,39°,28°,12km/h,22°,3mm,33mm,71%,10km,25%,07:25:00,21:26:00,14:1:0,
8,2017,septembre,midi-pyrenees,18°,20°,15°,29°,22°,13km/h,14°,3mm,58mm,78%,9km,34%,07:59:00,20:37:00,12:38:0,
9,2017,octobre,midi-pyrenees,17°,20°,14°,29°,23°,12km/h,14°,1mm,49mm,72%,10km,27%,07:37:00,18:43:00,11:6:0,
10,2017,novembre,midi-pyrenees,9°,11°,7°,21°,16°,13km/h,5°,3mm,41mm,77%,9km,42%,08:15:00,17:53:00,9:38:0,
11,2017,décembre,midi-pyrenees,6°,7°,4°,16°,12°,13km/h,1°,5mm,61mm,86%,9km,60%,08:36:00,17:36:00,9:0:0,
0,2017,janvier,nord-pas-de-calais,4°,6°,3°,14°,11°,19km/h,-1°,2mm,15mm,87%,9km,55%,09:56:00,18:44:00,8:48:0,
1,2017,février,nord-pas-de-calais,8°,10°,7°,14°,12°,24km/h,3°,3mm,17mm,91%,9km,71%,09:30:00,19:34:00,10:4:0,
2,2017,mars,nord-pas-de-calais,11°,13°,9°,21°,16°,24km/h,7°,2mm,19mm,86%,10km,57%,08:37:00,20:25:00,11:48:0,
3,2017,avril,nord-pas-de-calais,10°,13°,8°,23°,15°,18km/h,7°,2mm,11mm,79%,10km,67%,07:30:00,21:14:00,13:44:0,
4,2017,mai,nord-pas-de-calais,15°,18°,12°,31°,24°,18km/h,13°,3mm,35mm,83%,10km,48%,06:28:00,21:57:00,15:29:0,
5,2017,juin,nord-pas-de-calais,19°,22°,16°,34°,28°,21km/h,17°,2mm,17mm,79%,10km,39%,05:48:00,22:11:00,16:23:0,
6,2017,juillet,nord-pas-de-calais,21°,23°,19°,31°,26°,22km/h,19°,3mm,30mm,82%,10km,47%,06:20:00,22:10:00,15:50:0,
7,2017,aout,nord-pas-de-calais,21°,23°,19°,32°,26°,19km/h,19°,3mm,19mm,78%,10km,39%,07:07:00,21:39:00,14:32:0,
8,2017,septembre,nord-pas-de-calais,17°,18°,15°,22°,19°,21km/h,14°,4mm,35mm,78%,10km,45%,07:53:00,20:38:00,12:45:0,
9,2017,octobre,nord-pas-de-calais,15°,17°,14°,24°,19°,24km/h,13°,2mm,18mm,81%,11km,54%,07:44:00,18:31:00,10:47:0,
10,2017,novembre,nord-pas-de-calais,10°,11°,9°,14°,13°,22km/h,6°,5mm,37mm,82%,10km,64%,08:32:00,17:29:00,8:57:0,
11,2017,décembre,nord-pas-de-calais,7°,8°,6°,14°,13°,26km/h,3°,6mm,42mm,86%,9km,71%,08:56:00,17:00:00,8:4:0,
0,2017,janvier,normandie,6°,8°,4°,17°,13°,21km/h,1°,3mm,24mm,86%,9km,53%,10:04:00,19:03:00,8:59:0,
1,2017,février,normandie,9°,10°,7°,16°,12°,26km/h,4°,3mm,23mm,89%,9km,70%,09:40:00,19:49:00,10:9:0,
2,2017,mars,normandie,11°,13°,10°,21°,15°,24km/h,7°,3mm,22mm,89%,9km,68%,08:50:00,20:37:00,11:47:0,
3,2017,avril,normandie,11°,13°,8°,22°,14°,17km/h,8°,2mm,22mm,81%,10km,59%,07:45:00,21:24:00,13:39:0,
4,2017,mai,normandie,15°,18°,12°,31°,21°,18km/h,13°,4mm,44mm,85%,9km,50%,06:46:00,22:05:00,15:19:0,
5,2017,juin,normandie,19°,21°,16°,35°,26°,18km/h,17°,3mm,31mm,81%,10km,41%,06:08:00,22:18:00,16:10:0,
6,2017,juillet,normandie,20°,22°,19°,33°,27°,22km/h,18°,3mm,25mm,85%,9km,49%,06:39:00,22:18:00,15:39:0,
7,2017,aout,normandie,21°,23°,19°,34°,26°,19km/h,18°,3mm,27mm,80%,10km,42%,07:23:00,21:48:00,14:25:0,
8,2017,septembre,normandie,16°,18°,15°,23°,19°,21km/h,14°,4mm,68mm,82%,10km,53%,08:06:00,20:50:00,12:44:0,
9,2017,octobre,normandie,16°,17°,14°,24°,20°,21km/h,13°,2mm,17mm,83%,10km,49%,07:55:00,18:46:00,10:51:0,
10,2017,novembre,normandie,11°,12°,9°,17°,15°,23km/h,7°,6mm,43mm,82%,10km,67%,08:41:00,17:47:00,9:6:0,
11,2017,décembre,normandie,9°,9°,8°,14°,14°,27km/h,4°,7mm,58mm,85%,9km,77%,09:04:00,17:20:00,8:16:0,
0,2017,janvier,pays-de-la-loire,6°,8°,4°,17°,13°,19km/h,-0°,2mm,38mm,85%,9km,50%,09:58:00,19:11:00,9:13:0,
1,2017,février,pays-de-la-loire,10°,12°,8°,16°,12°,24km/h,5°,4mm,57mm,90%,9km,60%,09:36:00,19:54:00,10:18:0,
2,2017,mars,pays-de-la-loire,12°,14°,10°,23°,14°,23km/h,8°,3mm,39mm,89%,9km,65%,08:50:00,20:38:00,11:48:0,
3,2017,avril,pays-de-la-loire,12°,15°,8°,22°,12°,17km/h,8°,2mm,61mm,79%,10km,51%,07:49:00,21:21:00,13:32:0,
4,2017,mai,pays-de-la-loire,17°,19°,14°,34°,22°,18km/h,14°,4mm,55mm,81%,10km,42%,06:54:00,21:58:00,15:4:0,
5,2017,juin,pays-de-la-loire,21°,24°,18°,37°,26°,18km/h,18°,2mm,41mm,76%,10km,31%,06:19:00,22:11:00,15:52:0,
6,2017,juillet,pays-de-la-loire,23°,25°,20°,34°,26°,21km/h,20°,2mm,36mm,81%,10km,45%,06:48:00,22:10:00,15:22:0,
7,2017,aout,pays-de-la-loire,23°,25°,20°,35°,28°,17km/h,20°,2mm,83mm,78%,10km,33%,07:28:00,21:44:00,14:16:0,
8,2017,septembre,pays-de-la-loire,18°,19°,16°,25°,20°,20km/h,15°,4mm,73mm,81%,10km,44%,08:08:00,20:50:00,12:42:0,
9,2017,octobre,pays-de-la-loire,17°,19°,15°,25°,20°,18km/h,14°,2mm,23mm,82%,10km,37%,07:53:00,18:49:00,10:56:0,
10,2017,novembre,pays-de-la-loire,11°,13°,9°,21°,16°,19km/h,7°,2mm,20mm,82%,10km,46%,08:35:00,17:54:00,9:19:0,
11,2017,décembre,pays-de-la-loire,9°,10°,8°,14°,14°,23km/h,5°,5mm,27mm,86%,9km,65%,08:58:00,17:31:00,8:33:0,
0,2017,janvier,picardie,3°,5°,1°,13°,10°,16km/h,-2°,2mm,14mm,88%,8km,52%,09:54:00,18:47:00,8:53:0,
1,2017,février,picardie,8°,10°,6°,14°,11°,22km/h,3°,3mm,15mm,90%,9km,71%,09:28:00,19:35:00,10:7:0,
2,2017,mars,picardie,11°,14°,9°,22°,14°,21km/h,7°,3mm,20mm,87%,9km,64%,08:37:00,20:25:00,11:48:0,
3,2017,avril,picardie,11°,14°,7°,22°,11°,16km/h,7°,2mm,16mm,79%,10km,65%,07:31:00,21:12:00,13:41:0,
4,2017,mai,picardie,16°,19°,12°,33°,22°,17km/h,13°,4mm,33mm,84%,9km,48%,06:30:00,21:55:00,15:25:0,
5,2017,juin,picardie,20°,23°,16°,34°,25°,18km/h,17°,3mm,28mm,80%,10km,42%,05:51:00,22:09:00,16:18:0,
6,2017,juillet,picardie,21°,24°,19°,31°,27°,19km/h,19°,3mm,26mm,84%,10km,47%,06:22:00,22:08:00,15:46:0,
7,2017,aout,picardie,22°,24°,19°,35°,27°,15km/h,19°,3mm,22mm,78%,10km,40%,07:08:00,21:38:00,14:30:0,
8,2017,septembre,picardie,17°,19°,15°,25°,20°,18km/h,14°,4mm,52mm,80%,10km,49%,07:53:00,20:38:00,12:45:0,
9,2017,octobre,picardie,15°,17°,14°,24°,19°,19km/h,13°,2mm,18mm,82%,10km,45%,07:43:00,18:32:00,10:49:0,
10,2017,novembre,picardie,9°,11°,8°,17°,14°,18km/h,5°,5mm,38mm,85%,10km,63%,08:30:00,17:31:00,9:1:0,
11,2017,décembre,picardie,7°,8°,5°,14°,13°,21km/h,2°,6mm,42mm,89%,9km,72%,08:54:00,17:03:00,8:9:0,
0,2017,janvier,poitou-charentes,7°,9°,4°,18°,13°,21km/h,1°,2mm,13mm,83%,9km,47%,09:48:00,19:10:00,9:22:0,
1,2017,février,poitou-charentes,11°,12°,9°,19°,13°,24km/h,6°,3mm,22mm,89%,9km,57%,09:28:00,19:51:00,10:23:0,
2,2017,mars,poitou-charentes,13°,15°,11°,25°,17°,22km/h,9°,3mm,24mm,89%,9km,64%,08:44:00,20:33:00,11:49:0,
3,2017,avril,poitou-charentes,12°,16°,9°,24°,13°,19km/h,9°,2mm,15mm,76%,10km,45%,07:46:00,21:13:00,13:27:0,
4,2017,mai,poitou-charentes,17°,20°,14°,38°,22°,19km/h,15°,4mm,40mm,80%,10km,37%,06:52:00,21:49:00,14:57:0,
5,2017,juin,poitou-charentes,21°,24°,18°,37°,27°,19km/h,19°,3mm,28mm,75%,10km,32%,06:18:00,22:01:00,15:43:0,
6,2017,juillet,poitou-charentes,23°,26°,21°,38°,30°,20km/h,21°,2mm,24mm,80%,10km,42%,06:47:00,22:01:00,15:14:0,
7,2017,aout,poitou-charentes,24°,26°,21°,38°,28°,17km/h,21°,2mm,29mm,76%,10km,29%,07:25:00,21:36:00,14:11:0,
8,2017,septembre,poitou-charentes,18°,20°,16°,29°,20°,19km/h,16°,4mm,33mm,79%,10km,41%,08:03:00,20:44:00,12:41:0,
9,2017,octobre,poitou-charentes,17°,20°,15°,28°,19°,17km/h,15°,1mm,20mm,80%,10km,35%,07:45:00,18:45:00,11:0:0,
10,2017,novembre,poitou-charentes,11°,13°,9°,21°,16°,19km/h,7°,2mm,31mm,79%,10km,42%,08:26:00,17:52:00,9:26:0,
11,2017,décembre,poitou-charentes,9°,10°,7°,15°,14°,22km/h,4°,5mm,70mm,86%,10km,60%,08:48:00,17:31:00,8:43:0,
0,2017,janvier,provence-alpes-c-te-d-azur,8°,10°,6°,17°,13°,21km/h,3°,2mm,48mm,69%,10km,35%,09:17:00,18:51:00,9:34:0,
1,2017,février,provence-alpes-c-te-d-azur,12°,14°,10°,22°,16°,22km/h,8°,2mm,75mm,78%,10km,40%,08:59:00,19:29:00,10:30:0,
2,2017,mars,provence-alpes-c-te-d-azur,14°,17°,12°,26°,19°,21km/h,11°,3mm,71mm,74%,10km,33%,08:18:00,20:07:00,11:49:0,
3,2017,avril,provence-alpes-c-te-d-azur,15°,18°,12°,23°,18°,20km/h,12°,2mm,30mm,66%,10km,34%,07:23:00,20:44:00,13:21:0,
4,2017,mai,provence-alpes-c-te-d-azur,18°,21°,16°,32°,26°,18km/h,16°,2mm,80mm,70%,10km,14%,06:33:00,21:17:00,14:44:0,
5,2017,juin,provence-alpes-c-te-d-azur,24°,27°,22°,36°,29°,19km/h,22°,1mm,72mm,67%,11km,6%,06:03:00,21:29:00,15:26:0,
6,2017,juillet,provence-alpes-c-te-d-azur,29°,31°,27°,41°,34°,21km/h,27°,1mm,59mm,55%,11km,4%,06:29:00,21:29:00,15:0:0,
7,2017,aout,provence-alpes-c-te-d-azur,29°,31°,27°,40°,36°,18km/h,27°,1mm,110mm,55%,11km,5%,07:04:00,21:06:00,14:2:0,
8,2017,septembre,provence-alpes-c-te-d-azur,21°,23°,19°,31°,26°,19km/h,19°,2mm,106mm,62%,11km,12%,07:38:00,20:17:00,12:39:0,
9,2017,octobre,provence-alpes-c-te-d-azur,20°,21°,18°,28°,22°,18km/h,17°,1mm,5mm,59%,11km,11%,07:17:00,18:22:00,11:5:0,
10,2017,novembre,provence-alpes-c-te-d-azur,13°,14°,11°,21°,18°,19km/h,9°,2mm,74mm,61%,10km,27%,07:56:00,17:32:00,9:36:0,
11,2017,décembre,provence-alpes-c-te-d-azur,9°,10°,7°,16°,14°,19km/h,5°,4mm,158mm,68%,10km,34%,08:16:00,17:15:00,8:59:0,
0,2017,janvier,rh-ne-alpes,-0°,2°,-3°,14°,9°,12km/h,-6°,3mm,50mm,87%,8km,43%,09:25:00,18:49:00,9:24:0,
1,2017,février,rh-ne-alpes,6°,9°,3°,20°,12°,13km/h,1°,4mm,84mm,89%,8km,49%,09:05:00,19:30:00,10:25:0,
2,2017,mars,rh-ne-alpes,9°,12°,6°,26°,15°,13km/h,5°,5mm,85mm,86%,8km,57%,08:22:00,20:11:00,11:49:0,
3,2017,avril,rh-ne-alpes,10°,13°,6°,23°,16°,16km/h,6°,2mm,42mm,72%,9km,55%,07:27:00,20:51:00,13:24:0,
4,2017,mai,rh-ne-alpes,14°,17°,11°,33°,25°,13km/h,11°,6mm,57mm,77%,9km,35%,06:32:00,21:27:00,14:55:0,
5,2017,juin,rh-ne-alpes,20°,24°,17°,36°,29°,13km/h,18°,6mm,56mm,73%,10km,23%,06:00:00,21:39:00,15:39:0,
6,2017,juillet,rh-ne-alpes,24°,26°,21°,41°,34°,13km/h,21°,4mm,34mm,72%,9km,28%,06:27:00,21:39:00,15:12:0,
7,2017,aout,rh-ne-alpes,25°,28°,21°,39°,32°,13km/h,21°,4mm,69mm,66%,10km,19%,07:04:00,21:13:00,14:9:0,
8,2017,septembre,rh-ne-alpes,16°,18°,13°,31°,23°,11km/h,13°,3mm,67mm,76%,10km,29%,07:41:00,20:22:00,12:41:0,
9,2017,octobre,rh-ne-alpes,15°,17°,12°,27°,21°,11km/h,12°,1mm,32mm,68%,10km,23%,08:21:00,19:26:00,11:5:0,
10,2017,novembre,rh-ne-alpes,6°,8°,5°,20°,15°,12km/h,3°,4mm,82mm,77%,9km,47%,08:04:00,17:35:00,9:31:0,
11,2017,décembre,rh-ne-alpes,2°,4°,1°,13°,10°,12km/h,-2°,7mm,86mm,88%,8km,59%,08:26:00,17:16:00,8:50:0,
